2016-01-01 a 2021-12-31 Edson Queiroz
    JDAY    TAIR    TDEW    WIND     PHI   CLOUD
  402.00   27.10   18.90    2.60    0.42    0.00
  402.25   23.80   22.00    0.00    4.66    3.50
  402.50   29.80   21.10    5.50    1.34    7.00
  402.75   36.20   16.90    0.70    0.77    5.00
  403.00   26.80   21.30    2.40    0.47    2.00
  403.25   24.40   22.40    0.00    4.08    4.50
  403.50   28.50   22.50    2.50    1.47    7.00
  403.75   25.60   21.80    6.00    0.82    9.00
  404.00   26.80   22.40    2.40    0.52    3.00
  404.25   24.70   23.00    1.10    1.52    5.00
  404.50   29.80   23.40    2.00    1.29    7.00
  404.75   35.30   20.20    3.10    0.33    8.00
  405.00   26.60   22.50    2.50    0.38    8.00
  405.25   24.70   23.30    0.20    1.71    8.50
  405.50   28.30   22.80    1.90    0.37    9.00
  405.75   28.10   22.60    2.70    6.18   10.00
  406.00   26.40   23.30    3.40    0.40   10.00
  406.25   24.50   23.10    0.50    0.84   10.00
  406.50   26.20   23.80    1.15    3.55   10.00
  406.75   27.90   24.50    1.80    6.27    7.00
  407.00   25.70   23.20    2.20    0.66    5.00
  407.25   24.80   23.40    0.60    0.72    6.00
  407.50   27.60   23.70    2.80    0.31    7.00
  407.75   25.40   23.20    1.20    4.21   10.00
  408.00   25.00   23.60    0.00    2.81   10.00
  408.25   25.15   23.50    0.00    3.93   10.00
  408.50   25.15   23.50    0.00    3.93   10.00
  408.75   25.30   23.40    0.00    5.04   10.00
  409.00   23.70   22.80    0.00    1.50   10.00
  409.25   25.35   23.40    0.00    1.88    8.50
  409.50   27.00   24.00    0.00    2.25    7.00
  409.75   31.90   22.80    1.40    6.09    6.00
  410.00   24.50   22.70    1.80    0.30    5.00
  410.25   23.50   22.30    0.00    0.98    6.50
  410.50   26.70   22.50    1.80    2.39    8.00
  410.75   31.30   22.10    1.40    6.23    9.00
  411.00   24.40   22.20    0.60    0.73   10.00
  411.25   23.10   21.70    0.00    5.01    9.50
  411.50   26.80   22.80    2.20    3.93    9.00
  411.75   25.10   22.90    2.30    6.25   10.00
  412.00   23.30   22.10    0.00    2.37   10.00
  412.25   22.90   21.90    0.00    0.24    9.50
  412.50   27.30   24.60    0.30    1.38    9.00
  412.75   30.00   21.50    2.60    1.20   10.00
  413.00   26.20   23.10    2.00    0.42   10.00
  413.25   23.50   22.20    0.00    3.28   10.00
  413.50   27.40   22.90    0.40    0.40   10.00
  413.75   31.10   23.40    1.10    5.95   10.00
  414.00   26.00   21.40    2.00    0.40    7.00
  414.25   23.30   21.90    0.10    0.99    7.00
  414.50   28.70   23.00    0.70    3.12    7.00
  414.75   25.70   24.30    4.20    0.45   10.00
  415.00   24.00   22.60    2.10    0.19   10.00
  415.25   23.20   22.40    0.00    1.26   10.00
  415.50   24.70   23.00    1.80    4.26   10.00
  415.75   29.50   23.00    1.80    5.83    9.00
  416.00   24.50   23.20    0.00    1.03   10.00
  416.25   24.20   22.90    1.00    0.66   10.00
  416.50   27.00   24.00    0.70    1.99   10.00
  416.75   24.70   23.60    2.40    0.30   10.00
  417.00   22.50   21.90    1.10    3.96   10.00
  417.25   24.40   22.65    1.25    2.58   10.00
  417.50   26.30   23.40    1.40    1.20   10.00
  417.75   23.90   21.90    5.70    3.23   10.00
  418.00   23.30   22.60    0.00    4.42   10.00
  418.25   23.10   22.40    0.10    3.39    7.50
  418.50   27.40   22.90    1.50    2.18    5.00
  418.75   22.90   21.60    1.40    5.24   10.00
  419.00   24.10   23.20    0.00    6.14   10.00
  419.25   23.60   22.90    0.00    0.98    8.00
  419.50   28.00   23.40    3.60    1.68    6.00
  419.75   32.70   20.90    3.50    2.02    5.00
  420.00   25.90   22.30    2.20    0.52    1.00
  420.25   23.20   21.90    0.00    1.40    4.50
  420.50   27.70   23.30    2.40    1.85    8.00
  420.75   33.00   21.20    2.50    1.94    8.00
  421.00   26.10   22.00    2.10    0.59    3.00
  421.25   23.10   21.70    0.00    2.39    5.00
  421.50   27.70   22.90    0.90    1.03    7.00
  421.75   25.70   23.70    1.60    0.98    9.00
  422.00   24.40   22.80    1.50    0.59    0.00
  422.25   23.30   22.40    0.00    1.76    3.50
  422.50   28.40   24.10    1.60    1.27    7.00
  422.75   32.40   23.40    0.60    0.91    7.00
  423.00   26.00   22.90    2.70    0.51    5.00
  423.25   23.50   22.40    1.10    1.27    7.00
  423.50   28.20   23.80    2.20    2.04    9.00
  423.75   26.60   23.60    1.60    4.80    9.00
  424.00   22.60   21.40    0.10    1.62   10.00
  424.25   23.50   22.60    0.00    2.65   10.00
  424.50   26.00   24.00    1.10    3.39   10.00
  424.75   23.30   22.60    0.10    5.93   10.00
  425.00   23.90   22.80    1.10    0.30   10.00
  425.25   22.50   21.80    0.70    0.61    8.50
  425.50   26.80   23.30    2.50    1.24    7.00
  425.75   25.20   22.70    0.00    1.20   10.00
  426.00   23.70   22.70    0.10    2.50   10.00
  426.25   23.20   22.60    0.80    3.26    9.50
  426.50   26.80   24.20    0.90    1.92    9.00
  426.75   25.10   22.30    0.00    0.44    9.00
  427.00   23.80   22.80    0.00    3.18   10.00
  427.25   23.20   22.50    0.80    4.35    8.00
  427.50   27.30   23.80    0.10    2.95    6.00
  427.75   24.60   22.80    4.10    0.44   10.00
  428.00   24.20   23.40    1.20    3.05   10.00
  428.25   25.50   23.35    0.65    2.14    9.00
  428.50   26.80   23.30    0.10    1.22    8.00
  428.75   27.30   23.30    0.30    1.69    9.00
  429.00   23.70   22.70    0.00    0.84    5.00
  429.25   22.70   22.00    0.00    1.03    6.50
  429.50   27.90   24.20    0.90    1.34    8.00
  429.75   23.30   22.70    0.00    1.33   10.00
  430.00   24.30   23.50    0.00    0.56    6.00
  430.25   23.70   23.10    0.00    2.62    7.00
  430.50   27.90   24.00    0.70    3.33    8.00
  430.75   23.50   22.50    2.50    0.96   10.00
  431.00   25.10   23.90    0.00    0.58   10.00
  431.25   23.50   23.00    0.50    2.30    9.50
  431.50   27.20   24.60    2.20    1.64    9.00
  431.75   27.70   25.40    3.10    0.45    7.00
  432.00   24.90   24.10    0.80    0.51   10.00
  432.25   23.90   23.50    0.00    1.43    8.50
  432.50   27.90   24.80    1.70    2.06    7.00
  432.75   31.10   23.90    2.70    1.01    7.00
  433.00   25.30   24.10    1.10    0.91    3.00
  433.25   24.10   23.00    0.10    2.11    6.00
  433.50   26.90   24.10    0.70    2.01    9.00
  433.75   28.00   23.30    2.90    1.05    9.00
  434.00   24.20   22.70    0.00    3.67    7.00
  434.25   23.10   22.40    0.00    3.56    8.00
  434.50   25.60   24.00    2.00    4.22    9.00
  434.75   29.90   19.40    4.80    1.27    7.00
  435.00   23.60   22.20    0.60    0.52    9.00
  435.25   23.00   22.10    0.00    3.07    8.50
  435.50   28.00   23.80    1.10    1.71    8.00
  435.75   27.10   23.90    3.90    0.14   10.00
  436.00   23.70   23.20    1.70    3.91   10.00
  436.25   22.80   22.20    0.00    2.27    7.50
  436.50   27.40   25.00    0.30    3.30    5.00
  436.75   24.70   23.50    1.70    5.74   10.00
  437.00   24.20   23.50    0.20    3.26   10.00
  437.25   23.10   22.70    0.40    2.90    7.50
  437.50   26.50   24.30    0.60    3.54    5.00
  437.75   24.20   23.30    2.40    0.03   10.00
  438.00   23.40   22.90    1.80    3.86   10.00
  438.25   22.60   22.30    0.00    3.47    9.50
  438.50   26.30   24.70    1.20    3.70    9.00
  438.75   24.30   23.20    2.00    0.35   10.00
  439.00   24.40   23.40    1.50    1.01   10.00
  439.25   23.50   23.00    0.00    1.87   10.00
  439.50   26.60   25.10    0.00    0.99   10.00
  439.75   27.40   25.20    3.20    0.35    9.00
  440.00   24.00   23.70    1.30    0.66   10.00
  440.25   24.10   23.90    0.00    3.11    8.50
  440.50   27.90   25.40    1.40    1.47    7.00
  440.75   29.80   24.30    3.50    0.17    8.00
  441.00   24.20   23.90    0.10    5.74   10.00
  441.25   23.80   23.80    0.90    2.71    8.00
  441.50   27.00   25.40    1.00    2.76    6.00
  441.75   25.40   24.70    1.00    3.11   10.00
  442.00   24.20   23.40    0.30    1.17   10.00
  442.25   24.00   23.80    1.10    4.24    9.00
  442.50   27.40   25.50    0.00    2.98    8.00
  442.75   25.60   23.30    0.80    0.45    8.00
  443.00   24.60   24.30    1.10    0.66   10.00
  443.25   23.60   23.50    0.00    1.15    9.50
  443.50   27.30   25.20    0.30    1.64    9.00
  443.75   30.20   23.40    0.70    1.64    8.00
  444.00   24.30   23.00    0.00    0.30    3.00
  444.25   22.00   21.70    0.00    4.24    5.00
  444.50   27.80   24.30    0.00    1.52    7.00
  444.75   30.90   24.50    0.00    1.61    8.00
  445.00   25.40   24.20    0.00    0.42    2.00
  445.25   24.50   24.20    0.30    0.33    3.50
  445.50   28.30   24.70    2.30    1.36    5.00
  445.75   26.30   24.70    2.00    5.85    9.00
  446.00   24.70   23.70    0.00    0.73    8.00
  446.25   23.00   22.60    0.20    1.71    7.50
  446.50   27.80   24.50    0.50    1.80    7.00
  446.75   23.80   23.00    2.30    1.03   10.00
  447.00   23.80   23.20    0.00    5.69    2.00
  447.25   22.90   22.60    0.00    3.28    4.00
  447.50   27.30   24.80    1.90    3.89    6.00
  447.75   23.70   23.60    1.30    0.72   10.00
  448.00   23.80   23.60    0.60    1.75   10.00
  448.25   23.00   22.80    0.40    2.62    9.50
  448.50   25.80   24.10    1.50    3.58    9.00
  448.75   24.70   24.10    0.10    0.70   10.00
  449.00   23.20   23.10    0.00    5.38   10.00
  449.25   22.80   22.80    0.00    3.07   10.00
  449.50   26.30   25.40    0.00    0.19   10.00
  449.75   30.10   25.40    2.10    1.05    9.00
  450.00   24.30   23.70    0.00    2.93   10.00
  450.25   23.10   23.00    0.00    3.23    9.50
  450.50   27.20   25.90    0.00    3.05    9.00
  450.75   31.00   25.60    3.00    0.30    5.00
  451.00   25.00   24.30    0.00    0.35    5.00
  451.25   23.60   25.00    0.00    1.90    5.00
  451.50   28.30   25.70    2.50    2.02    5.00
  451.75   24.60   23.90    0.60    0.16   10.00
  452.00   23.80   23.60    1.30    1.54    6.00
  452.25   23.80   23.80    0.00    2.83    7.50
  452.50   27.50   25.30    0.10    5.88    9.00
  452.75   25.90   23.90    0.00    1.40   10.00
  453.00   24.20   23.60    0.00    0.94   10.00
  453.25   23.70   23.50    0.00    3.70    9.50
  453.50   27.70   25.90    0.00    5.24    9.00
  453.75   30.20   25.40    1.00    0.45    5.00
  454.00   25.30   24.00    1.60    0.52    4.00
  454.25   23.80   23.80    0.00    1.73    5.50
  454.50   28.70   25.00    0.00    5.34    7.00
  454.75   27.00   25.30    1.30    5.46    9.00
  455.00   24.80   23.90    1.70    0.35    4.00
  455.25   24.40   24.00    0.00    2.69    4.50
  455.50   26.70   24.80    2.30    0.47    5.00
  455.75   26.80   24.90    0.00    6.23   10.00
  456.00   24.30   23.70    0.00    3.53    7.00
  456.25   23.40   23.00    0.00    3.42    7.50
  456.50   28.00   25.80    0.30    4.29    8.00
  456.75   25.80   24.90    0.40    3.54   10.00
  457.00   24.10   24.00    0.00    4.61   10.00
  457.25   23.60   23.40    0.00    3.39   10.00
  457.50   25.70   25.20    0.00    0.89   10.00
  457.75   23.70   22.90    0.30    0.42   10.00
  458.00   22.70   22.00    1.80    1.40   10.00
  458.25   22.80   22.20    0.00    3.68    8.50
  458.50   26.40   23.90    1.40    3.61    7.00
  458.75   30.60   24.30    0.00    1.36    7.00
  459.00   23.90   23.10    0.00    5.92   10.00
  459.25   23.60   23.20    0.00    3.86    8.00
  459.50   27.80   24.90    1.50    3.87    6.00
  459.75   32.10   24.90    2.40    1.52    5.00
  460.00   25.40   24.70    0.70    0.33   10.00
  460.25   23.60   23.40    0.00    1.69    9.00
  460.50   27.40   24.40    1.50    2.08    8.00
  460.75   30.30   24.70    0.40    3.11    8.00
  461.00   24.90   23.80    0.00    0.63    5.00
  461.25   23.90   23.40    0.00    1.31    7.50
  461.50   26.00   24.40    0.90    1.19   10.00
  461.75   25.70   24.40    0.00    0.03   10.00
  462.00   23.80   23.00    0.00    4.17   10.00
  462.25   22.70   22.10    0.00    3.05    8.50
  462.50   28.00   24.20    0.50    2.62    7.00
  462.75   31.70   23.10    2.60    1.54    4.00
  463.00   25.50   22.80    0.70    1.13    7.00
  463.25   23.30   22.30    0.00    1.71    6.00
  463.50   28.00   24.60    0.00    1.90    5.00
  463.75   32.10   23.80    1.00    2.23    5.00
  464.00   24.90   22.70    0.00    0.51    3.00
  464.25   23.90   22.30    0.00    2.25    4.50
  464.50   27.90   23.80    1.70    1.64    6.00
  464.75   30.90   22.90    0.00    1.64    5.00
  465.00   25.40   23.10    0.00    4.56    5.00
  465.25   23.50   21.60    0.00    1.26    5.50
  465.50   28.20   22.90    0.10    1.47    6.00
  465.75   32.70   21.30    0.00    2.09    4.00
  466.00   26.20   22.40    0.00    0.30    5.00
  466.25   24.80   22.90    0.00    0.49    7.00
  466.50   27.80   23.00    0.00    2.86    9.00
  466.75   24.60   22.40    0.20    5.36    9.00
  467.00   24.70   22.50    0.00    4.12    6.00
  467.25   23.40   21.60    0.00    3.37    8.00
  467.50   24.60   22.40    0.00    0.58   10.00
  467.75   25.80   21.90    0.70    0.49   10.00
  468.00   23.70   21.70    0.00    1.17    9.00
  468.25   22.80   21.10    0.00    3.42    8.00
  468.50   26.50   22.60    0.10    4.14    7.00
  468.75   32.00   23.40    0.00    0.79    5.00
  469.00   25.50   23.00    0.00    0.68    8.00
  469.25   24.90   23.30    0.00    1.68    7.00
  469.50   28.20   23.80    0.30    1.75    6.00
  469.75   24.40   22.60    0.00    5.90   10.00
  470.00   23.70   22.30    0.00    1.24   10.00
  470.25   23.10   21.70    0.00    4.01    9.50
  470.50   27.40   23.60    1.00    3.40    9.00
  470.75   29.00   25.10    0.00    0.21    8.00
  471.00   24.00   22.70    0.00    3.91   10.00
  471.25   23.80   22.60    0.00    3.00    8.00
  471.50   27.80   21.40    1.40    2.53    6.00
  471.75   30.80   23.40    0.80    1.24    7.00
  472.00   25.70   21.40    0.00    1.68    4.00
  472.25   23.30   21.60    0.00    3.19    4.50
  472.50   28.80   20.70    1.10    2.18    5.00
  472.75   31.50   17.70    1.10    1.71    6.00
  473.00   26.40   21.40    0.00    1.66   10.00
  473.25   23.50   21.10    0.00    1.66    8.00
  473.50   28.90   22.60    0.00    2.50    6.00
  473.75   32.20   21.60    0.00    1.73    4.00
  474.00   25.60   21.70    0.40    0.38    3.00
  474.25   22.70   20.20    0.00    1.38    2.00
  474.50   29.80   21.60    0.00    1.38    1.00
  474.75   32.80   21.50    0.00    5.71    6.00
  475.00   26.40   22.20    1.30    0.44    2.00
  475.25   24.40   21.90    0.00    2.44    3.50
  475.50   28.30   22.60    0.00    1.26    5.00
  475.75   29.20   22.30    1.50    0.37    4.00
  476.00   24.30   21.80    0.00    0.75   10.00
  476.25   23.10   20.90    0.00    3.00    9.50
  476.50   27.90   22.90    0.00    4.19    9.00
  476.75   31.80   22.30    0.00    2.64    7.00
  477.00   26.10   22.30    2.70    0.17    6.00
  477.25   23.80   21.50    0.00    3.67    5.50
  477.50   28.50   20.40    0.00    2.46    5.00
  477.75   32.30   23.50    0.00    3.68    4.00
  478.00   25.60   20.90    0.00    0.56    5.00
  478.25   24.70   22.30    0.00    1.27    5.00
  478.50   28.90   22.70    0.00    0.59    5.00
  478.75   23.40   20.10    0.00    4.19   10.00
  479.00   23.80   20.20    0.00    1.64   10.00
  479.25   23.70   20.30    0.00    3.33    6.50
  479.50   27.50   22.90    0.00    2.01    3.00
  479.75   22.60   13.70    0.00    2.91   10.00
  480.00   23.50   14.80    0.00    1.82   10.00
  480.25   24.00   13.20    0.00    2.41    9.50
  480.50   26.80    6.10    0.00    1.22    9.00
  480.75   29.60    0.80    0.00    1.43    9.00
  481.00   24.70    3.50    0.00    3.72   10.00
  481.25   23.60    1.70    0.00    2.15    7.50
  481.50   28.30    0.10    1.30    1.17    5.00
  481.75   31.40    3.50    0.10    1.82    5.00
  482.00   25.50    5.80    0.00    0.49    3.00
  482.25   22.90   22.60    0.00    1.47    5.50
  482.50   28.10   17.30    0.00    1.87    8.00
  482.75   32.40    8.60    0.00    2.30    7.00
  483.00   24.90   23.60    0.00    0.49    0.00
  483.25   23.40   20.40    0.00    1.99    3.00
  483.50   28.50   23.20    0.00    3.56    6.00
  483.75   27.50   24.20    0.50    1.94   10.00
  484.00   24.90   20.90    0.00    1.36    4.00
  484.25   23.30   21.30    0.00    2.04    5.50
  484.50   27.60   21.50    0.40    3.61    7.00
  484.75   29.70   24.30    0.00    0.21    7.00
  485.00   25.40   21.70    0.00    0.65    7.00
  485.25   24.40   22.10    0.00    2.11    7.50
  485.50   28.10   20.70    0.00    2.60    8.00
  485.75   31.90   22.30    0.00    2.83    6.00
  486.00   26.20   21.80    1.30    0.45    3.00
  486.25   24.10   21.20    0.00    2.43    5.50
  486.50   27.30   22.40    0.00    2.23    8.00
  486.75   29.10   21.60    0.00    0.72    9.00
  487.00   23.90   21.40    0.00    3.89    6.00
  487.25   23.00   20.80    0.00    3.42    5.50
  487.50   27.60   21.70    0.10    3.63    5.00
  487.75   27.50   20.30    2.40    2.36    9.00
  488.00   24.80   22.20    0.00    1.24    5.00
  488.25   23.30   20.60    0.00    2.53    7.50
  488.50   25.00   22.00    0.00    0.51   10.00
  488.75   29.20   22.80    0.00    4.17    8.00
  489.00   25.00   22.30    0.00    1.01    3.00
  489.25   22.60   20.40    0.00    1.05    3.00
  489.50   28.90   20.80    0.10    2.02    3.00
  489.75   31.20   20.80    0.00    2.30    7.00
  490.00   26.40   22.80    0.00    0.44    7.00
  490.25   23.60   21.00    0.00    5.93    7.00
  490.50   27.20   21.90    0.20    3.25    7.00
  490.75   31.10   20.60    0.50    1.73    4.00
  491.00   25.50   21.80    0.00    1.05    8.00
  491.25   23.70   21.10    0.00    1.17    6.50
  491.50   29.30   22.50    0.30    1.41    5.00
  491.75   29.80   22.30    0.00    2.43    9.00
  492.00   24.30   20.90    0.00    0.47    3.00
  492.25   22.00   19.90    0.00    3.32    3.00
